seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,4,1000000,200,1,0.95,LR,MLP,1,400,0.485,0.5
0,64,4,1000000,200,1,0.95,LR,MLP,1,600,0.46,0.485
0,64,4,1000000,200,1,0.95,LR,MLP,1,800,0.57,0.5
0,64,4,1000000,200,1,0.95,LR,MLP,1,1000,0.52,0.455
0,64,4,1000000,200,1,0.95,LR,MLP,1,1200,0.52,0.52
0,64,4,1000000,200,1,0.95,LR,MLP,1,1400,0.505,0.54
0,64,4,1000000,200,1,0.95,LR,MLP,1,1600,0.51,0.495
0,64,4,1000000,200,1,0.95,LR,MLP,1,1800,0.5,0.505
0,64,4,1000000,200,1,0.95,LR,MLP,1,2000,0.465,0.525
0,64,4,1000000,200,1,0.95,LR,MLP,1,2200,0.53,0.5
0,64,4,1000000,200,1,0.95,LR,MLP,1,2400,0.515,0.545
0,64,4,1000000,200,1,0.95,LR,MLP,1,2600,0.51,0.51
0,64,4,1000000,200,1,0.95,LR,MLP,1,2800,0.515,0.5
0,64,4,1000000,200,1,0.95,LR,MLP,1,3000,0.515,0.565
0,64,4,1000000,200,1,0.95,LR,MLP,1,3200,0.485,0.57
0,64,4,1000000,200,1,0.95,LR,MLP,1,3400,0.49,0.445
0,64,4,1000000,200,1,0.95,LR,MLP,1,3600,0.49,0.515
0,64,4,1000000,200,1,0.95,LR,MLP,1,3800,0.555,0.465
0,64,4,1000000,200,1,0.95,LR,MLP,1,4000,0.495,0.525
0,64,4,1000000,200,1,0.95,LR,MLP,1,4200,0.54,0.505
0,64,4,1000000,200,1,0.95,LR,MLP,1,4400,0.465,0.495
0,64,4,1000000,200,1,0.95,LR,MLP,1,4600,0.58,0.485
0,64,4,1000000,200,1,0.95,LR,MLP,1,4800,0.48,0.44
0,64,4,1000000,200,1,0.95,LR,MLP,1,5000,0.535,0.505
0,64,4,1000000,200,1,0.95,LR,MLP,1,5200,0.5,0.48
0,64,4,1000000,200,1,0.95,LR,MLP,1,5400,0.495,0.505
0,64,4,1000000,200,1,0.95,LR,MLP,1,5600,0.485,0.5
