seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.675
0,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.5
0,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.86
0,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.91
0,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.8
0,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.94
0,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.335
0,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.755
0,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.945
0,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.935
0,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.99
1,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.56
1,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.885
1,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.765
1,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.84
1,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.68
1,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.475
1,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.8
1,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.84
1,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.9
1,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.95
2,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.745
2,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.535
2,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.82
2,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.52
2,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.81
2,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.975
3,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.72
3,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.835
3,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.835
3,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.85
3,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.89
3,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.88
3,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.93
3,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.92
3,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.25
3,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.77
3,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.965
4,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.48
4,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.49
4,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.87
4,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.51
4,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.76
4,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.94
4,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.935
4,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.955
5,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.495
5,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.75
5,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.875
5,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.78
5,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.935
5,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.275
5,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.37
5,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.645
5,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.85
5,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.945
5,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.945
5,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.915
5,64,1,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.975
6,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.625
6,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.84
6,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.735
6,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.925
6,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.555
6,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.86
6,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.925
6,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.95
7,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.535
7,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.865
7,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.88
7,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.765
7,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.66
7,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.88
7,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.94
7,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.935
7,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.86
7,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.155
7,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.675
7,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.875
7,64,1,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.905
7,64,1,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.95
8,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.81
8,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.825
8,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.865
8,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.385
8,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.505
8,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.905
8,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.76
8,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.965
9,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.555
9,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.87
9,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.91
9,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.9
9,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.9
9,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.32
9,64,1,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.76
9,64,1,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.86
9,64,1,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.935
9,64,1,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.88
9,64,1,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.925
9,64,1,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.225
9,64,1,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.72
9,64,1,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.93
9,64,1,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.93
9,64,1,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.98
10,64,1,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.57
10,64,1,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.465
10,64,1,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.8
10,64,1,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.825
10,64,1,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.88
10,64,1,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.955
