seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.455
0,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.53
0,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.6
0,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.575
0,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.495
0,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.62
0,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.665
0,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.715
0,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.8
0,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.825
0,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.9
0,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.885
0,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.92
0,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.885
0,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.915
0,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.905
0,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.86
0,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.96
1,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.52
1,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.555
1,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.565
1,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.595
1,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.59
1,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.595
1,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.62
1,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.71
1,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.73
1,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.83
1,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.75
1,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.89
1,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.875
1,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.885
1,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.92
1,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.92
1,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.94
1,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.895
1,64,2,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.965
2,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.51
2,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.555
2,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.585
2,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.655
2,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.665
2,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.735
2,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.815
2,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.77
2,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.745
2,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.8
2,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.88
2,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.905
2,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.9
2,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.91
2,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.9
2,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.96
3,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.565
3,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.555
3,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.65
3,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.63
3,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.695
3,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.685
3,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.74
3,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.845
3,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.835
3,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.83
3,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.86
3,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.86
3,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.925
3,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.725
3,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.93
3,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.945
3,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.93
