seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.49
0,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.465
0,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.5
0,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.495
0,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.555
0,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.48
0,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.48
0,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.475
0,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.475
0,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.425
0,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.42
0,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.535
0,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.46
0,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.47
0,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.51
0,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.52
0,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.52
0,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.53
0,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.51
0,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.545
0,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.545
0,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.555
0,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.54
0,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.61
0,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.595
0,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.68
0,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.67
0,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.775
0,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.83
0,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.8
0,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.845
0,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.86
0,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.915
0,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.905
0,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.905
0,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.92
0,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.945
0,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.91
0,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.94
0,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.935
0,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.925
0,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.97
1,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.51
1,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.48
1,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.475
1,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.475
1,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.61
1,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.725
1,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.75
1,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.255
1,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.495
1,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.59
1,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.645
1,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.74
1,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.9
1,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.895
1,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.905
1,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.16
1,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.44
1,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.48
1,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.55
1,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.58
1,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.32
1,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.495
1,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.47
1,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.42
1,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.535
1,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.42
1,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.48
1,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.54
1,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.765
1,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.87
1,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.915
1,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.94
1,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.925
1,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.935
1,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.99
