seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.605
0,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.615
0,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.615
0,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.54
0,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.12
0,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.07
0,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.1
0,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.535
0,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.725
0,64,3,1000000,200,100,0.95,LR,LR,2200,0.005,0.51
0,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.465
0,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.49
0,64,3,1000000,200,100,0.95,LR,LR,2800,0.015,0.385
0,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.115
0,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.155
0,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.1
0,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.285
0,64,3,1000000,200,100,0.95,LR,LR,3800,0.045,0.505
0,64,3,1000000,200,100,0.95,LR,LR,4000,0.03,0.36
0,64,3,1000000,200,100,0.95,LR,LR,4200,0.03,0.35
0,64,3,1000000,200,100,0.95,LR,LR,4400,0.075,0.12
0,64,3,1000000,200,100,0.95,LR,LR,4600,0.055,0.16
0,64,3,1000000,200,100,0.95,LR,LR,4800,0.04,0.18
0,64,3,1000000,200,100,0.95,LR,LR,5000,0.02,0.085
0,64,3,1000000,200,100,0.95,LR,LR,5200,0.005,0.12
0,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.125
0,64,3,1000000,200,100,0.95,LR,LR,5600,0.01,0.69
0,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.565
0,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.835
0,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.085
0,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.64
0,64,3,1000000,200,100,0.95,LR,LR,6600,0.0,0.755
0,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.355
0,64,3,1000000,200,100,0.95,LR,LR,7000,0.01,0.4
0,64,3,1000000,200,100,0.95,LR,LR,7200,0.0,0.275
0,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.48
0,64,3,1000000,200,100,0.95,LR,LR,7600,0.005,0.59
0,64,3,1000000,200,100,0.95,LR,LR,7800,0.0,0.395
0,64,3,1000000,200,100,0.95,LR,LR,8000,0.0,0.605
0,64,3,1000000,200,100,0.95,LR,LR,8200,0.03,0.825
0,64,3,1000000,200,100,0.95,LR,LR,8400,0.02,0.405
0,64,3,1000000,200,100,0.95,LR,LR,8600,0.05,0.295
0,64,3,1000000,200,100,0.95,LR,LR,8800,0.015,0.63
0,64,3,1000000,200,100,0.95,LR,LR,9000,0.02,0.79
0,64,3,1000000,200,100,0.95,LR,LR,9200,0.0,0.56
0,64,3,1000000,200,100,0.95,LR,LR,9400,0.01,0.11
0,64,3,1000000,200,100,0.95,LR,LR,9600,0.005,0.105
0,64,3,1000000,200,100,0.95,LR,LR,9800,0.01,0.925
0,64,3,1000000,200,100,0.95,LR,LR,10000,0.0,0.775
0,64,3,1000000,200,100,0.95,LR,LR,10200,0.005,0.21
0,64,3,1000000,200,100,0.95,LR,LR,10400,0.025,0.05
0,64,3,1000000,200,100,0.95,LR,LR,10600,0.005,0.095
0,64,3,1000000,200,100,0.95,LR,LR,10800,0.015,0.355
0,64,3,1000000,200,100,0.95,LR,LR,11000,0.015,0.845
0,64,3,1000000,200,100,0.95,LR,LR,11200,0.06,0.37
0,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.79
0,64,3,1000000,200,100,0.95,LR,LR,11600,0.005,0.02
0,64,3,1000000,200,100,0.95,LR,LR,11800,0.005,0.625
0,64,3,1000000,200,100,0.95,LR,LR,12000,0.015,0.435
0,64,3,1000000,200,100,0.95,LR,LR,12200,0.065,0.9
0,64,3,1000000,200,100,0.95,LR,LR,12400,0.015,0.215
0,64,3,1000000,200,100,0.95,LR,LR,12600,0.035,0.055
0,64,3,1000000,200,100,0.95,LR,LR,12800,0.15,0.43
0,64,3,1000000,200,100,0.95,LR,LR,13000,0.0,0.115
0,64,3,1000000,200,100,0.95,LR,LR,13200,0.035,0.12
0,64,3,1000000,200,100,0.95,LR,LR,13400,0.0,0.845
0,64,3,1000000,200,100,0.95,LR,LR,13600,0.01,0.165
0,64,3,1000000,200,100,0.95,LR,LR,13800,0.025,0.255
0,64,3,1000000,200,100,0.95,LR,LR,14000,0.0,0.7
0,64,3,1000000,200,100,0.95,LR,LR,14200,0.02,0.48
0,64,3,1000000,200,100,0.95,LR,LR,14400,0.0,0.85
0,64,3,1000000,200,100,0.95,LR,LR,14600,0.065,0.39
0,64,3,1000000,200,100,0.95,LR,LR,14800,0.1,0.195
