seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.445
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.39
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.385
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.365
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.52
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.52
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.34
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.365
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.625
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.575
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.635
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.44
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.44
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.45
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.33
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.52
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.33
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.4
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.415
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.43
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.65
0,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.455
