seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,MLP,LR,5,400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,5,600,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,5,800,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,5,1000,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,5,1200,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,5,1400,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,LR,5,1600,0.0,0.57
0,64,5,1000000,200,100,0.95,MLP,LR,5,1800,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,5,2000,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,5,2200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,5,2400,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,LR,5,2600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,5,2800,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,LR,5,3000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,LR,5,3200,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,5,3400,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,5,3600,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,LR,5,3800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,5,4000,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,5,4200,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,LR,5,4400,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,5,4600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,5,4800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,5,5000,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,LR,5,5200,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,LR,5,5400,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,5,5600,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,5,5800,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,5,6000,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,5,6200,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,LR,5,6400,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,LR,5,6600,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,LR,5,6800,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,LR,5,7000,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,LR,5,7200,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,LR,5,7400,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,5,7600,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,LR,5,7800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,LR,5,8000,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,5,8200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,LR,5,8400,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,5,8600,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,LR,5,8800,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,LR,5,9000,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,LR,5,9200,0.0,0.555
0,64,5,1000000,200,100,0.95,MLP,LR,5,9400,0.0,0.6
0,64,5,1000000,200,100,0.95,MLP,LR,5,9600,0.0,0.635
0,64,5,1000000,200,100,0.95,MLP,LR,5,9800,0.0,0.545
0,64,5,1000000,200,100,0.95,MLP,LR,5,10000,0.0,0.585
0,64,5,1000000,200,100,0.95,MLP,LR,5,10200,0.0,0.555
0,64,5,1000000,200,100,0.95,MLP,LR,5,10400,0.0,0.66
0,64,5,1000000,200,100,0.95,MLP,LR,5,10600,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,LR,5,10800,0.0,0.63
0,64,5,1000000,200,100,0.95,MLP,LR,5,11000,0.0,0.74
0,64,5,1000000,200,100,0.95,MLP,LR,5,11200,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,LR,5,11400,0.0,0.695
0,64,5,1000000,200,100,0.95,MLP,LR,5,11600,0.0,0.84
