seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,MLP,MLP,5,400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,600,0.0,0.575
0,64,5,1000000,200,100,0.95,MLP,MLP,5,800,0.0,0.82
0,64,5,1000000,200,100,0.95,MLP,MLP,5,1000,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,5,1200,0.0,0.785
0,64,5,1000000,200,100,0.95,MLP,MLP,5,1400,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,5,1600,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,5,1800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,5,2000,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,2200,0.0,0.575
0,64,5,1000000,200,100,0.95,MLP,MLP,5,2400,0.0,0.1
0,64,5,1000000,200,100,0.95,MLP,MLP,5,2600,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,5,2800,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,3000,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,MLP,5,3200,0.0,0.665
0,64,5,1000000,200,100,0.95,MLP,MLP,5,3400,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,5,3600,0.0,0.76
0,64,5,1000000,200,100,0.95,MLP,MLP,5,3800,0.0,0.84
0,64,5,1000000,200,100,0.95,MLP,MLP,5,4000,0.0,0.815
0,64,5,1000000,200,100,0.95,MLP,MLP,5,4200,0.0,0.855
0,64,5,1000000,200,100,0.95,MLP,MLP,5,4400,0.0,0.86
0,64,5,1000000,200,100,0.95,MLP,MLP,5,4600,0.0,0.845
0,64,5,1000000,200,100,0.95,MLP,MLP,5,4800,0.0,0.875
0,64,5,1000000,200,100,0.95,MLP,MLP,5,5000,0.0,0.88
0,64,5,1000000,200,100,0.95,MLP,MLP,5,5200,0.0,0.925
0,64,5,1000000,200,100,0.95,MLP,MLP,5,5400,0.0,0.905
0,64,5,1000000,200,100,0.95,MLP,MLP,5,5600,0.0,0.93
0,64,5,1000000,200,100,0.95,MLP,MLP,5,5800,0.0,0.92
0,64,5,1000000,200,100,0.95,MLP,MLP,5,6000,0.0,0.945
0,64,5,1000000,200,100,0.95,MLP,MLP,5,6200,0.0,0.905
0,64,5,1000000,200,100,0.95,MLP,MLP,5,6400,0.0,0.89
0,64,5,1000000,200,100,0.95,MLP,MLP,5,6600,0.0,0.94
0,64,5,1000000,200,100,0.95,MLP,MLP,5,6800,0.0,0.925
0,64,5,1000000,200,100,0.95,MLP,MLP,5,7000,0.0,0.95
0,64,5,1000000,200,100,0.95,MLP,MLP,5,7200,0.0,0.935
0,64,5,1000000,200,100,0.95,MLP,MLP,5,7400,0.0,0.045
0,64,5,1000000,200,100,0.95,MLP,MLP,5,7600,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,7800,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,5,8000,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,5,8200,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,8400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,5,8600,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,5,8800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,5,9000,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,MLP,5,9200,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,5,9400,0.0,0.395
0,64,5,1000000,200,100,0.95,MLP,MLP,5,9600,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,5,9800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,5,10000,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,10200,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,MLP,5,10400,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,MLP,5,10600,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,5,10800,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,5,11000,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,5,11200,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,5,11400,0.0,0.29
0,64,5,1000000,200,100,0.95,MLP,MLP,5,11600,0.0,0.285
0,64,5,1000000,200,100,0.95,MLP,MLP,5,11800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,5,12000,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,12200,0.0,0.26
0,64,5,1000000,200,100,0.95,MLP,MLP,5,12400,0.0,0.315
0,64,5,1000000,200,100,0.95,MLP,MLP,5,12600,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,12800,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,5,13000,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,5,13200,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,13400,0.0,0.415
0,64,5,1000000,200,100,0.95,MLP,MLP,5,13600,0.0,0.2
0,64,5,1000000,200,100,0.95,MLP,MLP,5,13800,0.0,0.37
0,64,5,1000000,200,100,0.95,MLP,MLP,5,14000,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,MLP,5,14200,0.0,0.395
0,64,5,1000000,200,100,0.95,MLP,MLP,5,14400,0.0,0.325
0,64,5,1000000,200,100,0.95,MLP,MLP,5,14600,0.0,0.23
0,64,5,1000000,200,100,0.95,MLP,MLP,5,14800,0.0,0.33
0,64,5,1000000,200,100,0.95,MLP,MLP,5,15000,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,MLP,5,15200,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,5,15400,0.0,0.24
0,64,5,1000000,200,100,0.95,MLP,MLP,5,15600,0.0,0.27
0,64,5,1000000,200,100,0.95,MLP,MLP,5,15800,0.0,0.365
0,64,5,1000000,200,100,0.95,MLP,MLP,5,16000,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,5,16200,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,5,16400,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,5,16600,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,5,16800,0.0,0.205
0,64,5,1000000,200,100,0.95,MLP,MLP,5,17000,0.0,0.315
0,64,5,1000000,200,100,0.95,MLP,MLP,5,17200,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,5,17400,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,MLP,5,17600,0.0,0.325
0,64,5,1000000,200,100,0.95,MLP,MLP,5,17800,0.0,0.295
0,64,5,1000000,200,100,0.95,MLP,MLP,5,18000,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,5,18200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,18400,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,18600,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,5,18800,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,MLP,5,19000,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,MLP,5,19200,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,MLP,5,19400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,19600,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,5,19800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,5,20000,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,20200,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,20400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,5,20600,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,20800,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,5,21000,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,5,21200,0.0,0.38
0,64,5,1000000,200,100,0.95,MLP,MLP,5,21400,0.0,0.345
0,64,5,1000000,200,100,0.95,MLP,MLP,5,21600,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,MLP,5,21800,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,MLP,5,22000,0.0,0.535
0,64,5,1000000,200,100,0.95,MLP,MLP,5,22200,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,5,22400,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,5,22600,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,5,22800,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,5,23000,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,5,23200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,23400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,23600,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,23800,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,5,24000,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,5,24200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,24400,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,5,24600,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,MLP,5,24800,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,MLP,5,25000,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,MLP,5,25200,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,25400,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,5,25600,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,5,25800,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,5,26000,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,26200,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,MLP,5,26400,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,MLP,5,26600,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,5,26800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,5,27000,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,MLP,5,27200,0.0,0.515
0,64,5,1000000,200,100,0.95,MLP,MLP,5,27400,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,MLP,5,27600,0.0,0.555
0,64,5,1000000,200,100,0.95,MLP,MLP,5,27800,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,MLP,5,28000,0.0,0.595
0,64,5,1000000,200,100,0.95,MLP,MLP,5,28200,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,MLP,5,28400,0.0,0.565
0,64,5,1000000,200,100,0.95,MLP,MLP,5,28600,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,MLP,5,28800,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,MLP,5,29000,0.0,0.415
0,64,5,1000000,200,100,0.95,MLP,MLP,5,29200,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,29400,0.0,0.3
0,64,5,1000000,200,100,0.95,MLP,MLP,5,29600,0.0,0.375
0,64,5,1000000,200,100,0.95,MLP,MLP,5,29800,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,5,30000,0.0,0.355
0,64,5,1000000,200,100,0.95,MLP,MLP,5,30200,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,5,30400,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,5,30600,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,5,30800,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,31000,0.0,0.445
0,64,5,1000000,200,100,0.95,MLP,MLP,5,31200,0.0,0.34
0,64,5,1000000,200,100,0.95,MLP,MLP,5,31400,0.0,0.44
0,64,5,1000000,200,100,0.95,MLP,MLP,5,31600,0.0,0.47
0,64,5,1000000,200,100,0.95,MLP,MLP,5,31800,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,MLP,5,32000,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,32200,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,5,32400,0.0,0.51
0,64,5,1000000,200,100,0.95,MLP,MLP,5,32600,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,5,32800,0.0,0.42
0,64,5,1000000,200,100,0.95,MLP,MLP,5,33000,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,5,33200,0.0,0.54
0,64,5,1000000,200,100,0.95,MLP,MLP,5,33400,0.0,0.345
0,64,5,1000000,200,100,0.95,MLP,MLP,5,33600,0.0,0.35
0,64,5,1000000,200,100,0.95,MLP,MLP,5,33800,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,5,34000,0.0,0.5
0,64,5,1000000,200,100,0.95,MLP,MLP,5,34200,0.0,0.45
0,64,5,1000000,200,100,0.95,MLP,MLP,5,34400,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,MLP,5,34600,0.0,0.495
0,64,5,1000000,200,100,0.95,MLP,MLP,5,34800,0.0,0.505
0,64,5,1000000,200,100,0.95,MLP,MLP,5,35000,0.0,0.135
0,64,5,1000000,200,100,0.95,MLP,MLP,5,35200,0.0,0.445
