seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.11
0,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.955
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.665
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.16
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.2
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.32
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.885
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.495
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.355
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.8
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.945
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.86
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.515
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.005,0.62
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.87
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.485
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.535
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.77
1,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.96
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.5
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.775
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.765
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.805
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.82
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.41
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.4
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.25
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.89
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.825
2,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.98
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.62
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.33
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.465
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.56
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.855
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.87
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.84
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.375
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.275
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.5
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.65
3,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,1.0
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.39
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.465
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.01,0.685
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.47
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.425
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.01,0.445
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.445
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.935
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.94
4,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.95
5,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.98
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.51
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.17
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.485
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.855
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.89
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.885
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.55
6,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.95
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.065
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.575
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.76
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.33
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.665
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.915
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.89
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.65
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.575
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.485
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.405
7,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.96
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.78
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.305
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.15
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.375
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.58
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.71
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.01,0.345
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.755
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.505
8,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.955
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.0
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.285
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.9
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.055
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.18
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.27
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.875
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.895
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.795
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.915
9,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.955
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.68
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.66
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.835
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.815
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.785
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.82
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.46
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.08
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.345
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.095
10,64,1,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.48
