seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.525
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.66
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.255
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.335
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.78
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.86
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.87
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.92
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.665
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.46
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.85
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.795
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.635
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.4
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.53
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.835
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.825
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.82
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.855
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.845
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.89
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.915
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.905
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.865
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.885
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.06
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.21
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.28
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.455
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.805
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.75
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.78
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.13
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.285
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.475
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.605
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.56
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.435
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.32
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.345
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.3
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.295
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.625
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.13
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.295
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.465
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.58
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.065
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.305
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.77
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.735
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.155
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.33
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.72
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.715
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.225
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.205
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.43
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.49
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.425
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.39
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.52
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.405
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.36
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.595
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.755
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.265
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.335
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.24
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.55
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.48
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.485
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.165
0,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.25
