seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.065
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.66
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.46
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.545
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.405
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.445
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.745
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.26
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.615
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.805
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.85
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.39
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.43
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.87
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.89
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.905
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.935
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.92
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.92
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.925
0,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.955
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.46
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.54
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.22
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.83
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.245
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.095
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.09
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.34
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.645
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.645
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.81
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.89
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.87
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.925
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.905
1,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.915
