seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.665
0,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.635
5,64,5,1000000,200,100,0.95,LR,MLP,400,0.005,0.95
0,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.2
0,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.605
0,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.435
6,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.475
6,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.195
6,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.645
6,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.28
0,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.49
6,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.655
0,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.315
0,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.325
10,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.32
6,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.35
0,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.185
6,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.66
10,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.855
6,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.285
10,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.12
0,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.095
10,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.73
6,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.58
15,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.34
10,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.33
0,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.205
15,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.135
6,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.535
10,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.465
15,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.155
15,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.455
10,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.565
0,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.46
6,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.375
6,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.495
10,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.315
0,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.425
15,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.72
10,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.15
6,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.57
15,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.745
0,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.45
10,64,5,1000000,200,100,0.95,LR,MLP,2200,0.005,0.54
6,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.505
15,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.445
10,64,5,1000000,200,100,0.95,LR,MLP,2400,0.04,0.075
6,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.295
15,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.795
15,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.57
