seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,1,0.95,LR,LR,1,400,0.515,0.52
0,64,5,1000000,200,1,0.95,LR,LR,1,600,0.505,0.49
0,64,5,1000000,200,1,0.95,LR,LR,1,800,0.46,0.495
0,64,5,1000000,200,1,0.95,LR,LR,1,1000,0.515,0.45
0,64,5,1000000,200,1,0.95,LR,LR,1,1200,0.49,0.495
0,64,5,1000000,200,1,0.95,LR,LR,1,1400,0.42,0.44
0,64,5,1000000,200,1,0.95,LR,LR,1,1600,0.47,0.5
0,64,5,1000000,200,1,0.95,LR,LR,1,1800,0.44,0.545
0,64,5,1000000,200,1,0.95,LR,LR,1,2000,0.555,0.545
0,64,5,1000000,200,1,0.95,LR,LR,1,2200,0.445,0.515
0,64,5,1000000,200,1,0.95,LR,LR,1,2400,0.505,0.405
0,64,5,1000000,200,1,0.95,LR,LR,1,2600,0.515,0.52
0,64,5,1000000,200,1,0.95,LR,LR,1,2800,0.57,0.485
0,64,5,1000000,200,1,0.95,LR,LR,1,3000,0.6,0.475
0,64,5,1000000,200,1,0.95,LR,LR,1,3200,0.505,0.49
0,64,5,1000000,200,1,0.95,LR,LR,1,3400,0.57,0.475
0,64,5,1000000,200,1,0.95,LR,LR,1,3600,0.44,0.54
0,64,5,1000000,200,1,0.95,LR,LR,1,3800,0.475,0.43
0,64,5,1000000,200,1,0.95,LR,LR,1,4000,0.54,0.465
0,64,5,1000000,200,1,0.95,LR,LR,1,4200,0.52,0.545
0,64,5,1000000,200,1,0.95,LR,LR,1,4400,0.515,0.475
0,64,5,1000000,200,1,0.95,LR,LR,1,4600,0.52,0.54
0,64,5,1000000,200,1,0.95,LR,LR,1,4800,0.47,0.495
0,64,5,1000000,200,1,0.95,LR,LR,1,5000,0.515,0.53
0,64,5,1000000,200,1,0.95,LR,LR,1,5200,0.535,0.515
0,64,5,1000000,200,1,0.95,LR,LR,1,5400,0.515,0.44
0,64,5,1000000,200,1,0.95,LR,LR,1,5600,0.46,0.51
0,64,5,1000000,200,1,0.95,LR,LR,1,5800,0.495,0.59
0,64,5,1000000,200,1,0.95,LR,LR,1,6000,0.455,0.485
0,64,5,1000000,200,1,0.95,LR,LR,1,6200,0.505,0.545
0,64,5,1000000,200,1,0.95,LR,LR,1,6400,0.57,0.545
0,64,5,1000000,200,1,0.95,LR,LR,1,6600,0.55,0.465
0,64,5,1000000,200,1,0.95,LR,LR,1,6800,0.515,0.54
0,64,5,1000000,200,1,0.95,LR,LR,1,7000,0.495,0.6
0,64,5,1000000,200,1,0.95,LR,LR,1,7200,0.555,0.445
0,64,5,1000000,200,1,0.95,LR,LR,1,7400,0.545,0.455
0,64,5,1000000,200,1,0.95,LR,LR,1,7600,0.5,0.5
0,64,5,1000000,200,1,0.95,LR,LR,1,7800,0.475,0.415
0,64,5,1000000,200,1,0.95,LR,LR,1,8000,0.54,0.47
0,64,5,1000000,200,1,0.95,LR,LR,1,8200,0.525,0.43
0,64,5,1000000,200,1,0.95,LR,LR,1,8400,0.48,0.5
0,64,5,1000000,200,1,0.95,LR,LR,1,8600,0.495,0.5
0,64,5,1000000,200,1,0.95,LR,LR,1,8800,0.5,0.52
0,64,5,1000000,200,1,0.95,LR,LR,1,9000,0.515,0.49
0,64,5,1000000,200,1,0.95,LR,LR,1,9200,0.51,0.47
0,64,5,1000000,200,1,0.95,LR,LR,1,9400,0.46,0.485
0,64,5,1000000,200,1,0.95,LR,LR,1,9600,0.48,0.485
0,64,5,1000000,200,1,0.95,LR,LR,1,9800,0.485,0.425
0,64,5,1000000,200,1,0.95,LR,LR,1,10000,0.555,0.565
