seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,5,1000000,200,100,0.95,both,MLP,1,400,0.0,0.27
0,64,5,1000000,200,100,0.95,both,MLP,1,600,0.0,0.525
0,64,5,1000000,200,100,0.95,both,MLP,1,800,0.0,0.215
0,64,5,1000000,200,100,0.95,both,MLP,1,1000,0.0,0.51
0,64,5,1000000,200,100,0.95,both,MLP,1,1200,0.0,0.435
0,64,5,1000000,200,100,0.95,both,MLP,1,1400,0.0,0.54
0,64,5,1000000,200,100,0.95,both,MLP,1,1600,0.0,0.735
0,64,5,1000000,200,100,0.95,both,MLP,1,1800,0.0,0.855
0,64,5,1000000,200,100,0.95,both,MLP,1,2000,0.0,0.84
0,64,5,1000000,200,100,0.95,both,MLP,1,2200,0.0,0.84
0,64,5,1000000,200,100,0.95,both,MLP,1,2400,0.0,0.885
0,64,5,1000000,200,100,0.95,both,MLP,1,2600,0.0,0.89
0,64,5,1000000,200,100,0.95,both,MLP,1,2800,0.0,0.94
0,64,5,1000000,200,100,0.95,both,MLP,1,3000,0.0,0.925
0,64,5,1000000,200,100,0.95,both,MLP,1,3200,0.0,0.56
0,64,5,1000000,200,100,0.95,both,MLP,1,3400,0.0,0.04
0,64,5,1000000,200,100,0.95,both,MLP,1,3600,0.0,0.53
0,64,5,1000000,200,100,0.95,both,MLP,1,3800,0.0,0.535
0,64,5,1000000,200,100,0.95,both,MLP,1,4000,0.0,0.56
0,64,5,1000000,200,100,0.95,both,MLP,1,4200,0.0,0.6
0,64,5,1000000,200,100,0.95,both,MLP,1,4400,0.0,0.39
0,64,5,1000000,200,100,0.95,both,MLP,1,4600,0.0,0.46
0,64,5,1000000,200,100,0.95,both,MLP,1,4800,0.0,0.525
0,64,5,1000000,200,100,0.95,both,MLP,1,5000,0.0,0.42
0,64,5,1000000,200,100,0.95,both,MLP,1,5200,0.0,0.445
0,64,5,1000000,200,100,0.95,both,MLP,1,5400,0.0,0.32
0,64,5,1000000,200,100,0.95,both,MLP,1,5600,0.0,0.43
0,64,5,1000000,200,100,0.95,both,MLP,1,5800,0.0,0.515
0,64,5,1000000,200,100,0.95,both,MLP,1,6000,0.0,0.48
0,64,5,1000000,200,100,0.95,both,MLP,1,6200,0.0,0.565
0,64,5,1000000,200,100,0.95,both,MLP,1,6400,0.0,0.12
0,64,5,1000000,200,100,0.95,both,MLP,1,6600,0.0,0.435
0,64,5,1000000,200,100,0.95,both,MLP,1,6800,0.0,0.455
0,64,5,1000000,200,100,0.95,both,MLP,1,7000,0.0,0.415
0,64,5,1000000,200,100,0.95,both,MLP,1,7200,0.0,0.4
0,64,5,1000000,200,100,0.95,both,MLP,1,7400,0.0,0.37
0,64,5,1000000,200,100,0.95,both,MLP,1,7600,0.0,0.255
0,64,5,1000000,200,100,0.95,both,MLP,1,7800,0.0,0.445
0,64,5,1000000,200,100,0.95,both,MLP,1,8000,0.0,0.51
0,64,5,1000000,200,100,0.95,both,MLP,1,8200,0.0,0.59
0,64,5,1000000,200,100,0.95,both,MLP,1,8400,0.0,0.555
0,64,5,1000000,200,100,0.95,both,MLP,1,8600,0.0,0.65
0,64,5,1000000,200,100,0.95,both,MLP,1,8800,0.0,0.705
0,64,5,1000000,200,100,0.95,both,MLP,1,9000,0.0,0.69
0,64,5,1000000,200,100,0.95,both,MLP,1,9200,0.0,0.73
