seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28600,0.0,0.655
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28800,0.0,0.68
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29000,0.0,0.715
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29200,0.0,0.715
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29400,0.0,0.71
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29600,0.0,0.655
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29800,0.0,0.795
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30000,0.0,0.65
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30200,0.0,0.735
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30400,0.0,0.675
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30600,0.0,0.785
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30800,0.0,0.755
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31000,0.0,0.81
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31200,0.0,0.785
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31400,0.0,0.755
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31600,0.005,0.465
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31800,0.0,0.79
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32000,0.0,0.66
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32200,0.0,0.51
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32400,0.0,0.725
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32600,0.025,0.555
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32800,0.0,0.665
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33000,0.0,0.71
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33200,0.0,0.75
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33400,0.0,0.795
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33600,0.0,0.73
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33800,0.0,0.69
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34000,0.0,0.595
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34200,0.005,0.605
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34400,0.04,0.435
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34600,0.0,0.645
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34800,0.0,0.72
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35000,0.0,0.735
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35200,0.0,0.605
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35400,0.035,0.51
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35600,0.0,0.71
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35800,0.0,0.62
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36000,0.0,0.575
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36200,0.0,0.74
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36400,0.015,0.64
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36600,0.0,0.58
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36800,0.025,0.625
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37000,0.035,0.705
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37200,0.0,0.76
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37400,0.015,0.615
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37600,0.0,0.79
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37800,0.0,0.62
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38000,0.0,0.525
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38200,0.0,0.79
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38400,0.0,0.79
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38600,0.0,0.73
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38800,0.1,0.56
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39000,0.0,0.69
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39200,0.01,0.63
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39400,0.04,0.57
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39600,0.0,0.62
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39800,0.0,0.52
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40000,0.0,0.71
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40200,0.0,0.755
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40400,0.0,0.51
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40600,0.0,0.67
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40800,0.0,0.705
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41000,0.0,0.7
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41200,0.0,0.725
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41400,0.0,0.715
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41600,0.0,0.74
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41800,0.0,0.81
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42000,0.0,0.795
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42200,0.005,0.385
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42400,0.0,0.76
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42600,0.0,0.605
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42800,0.0,0.69
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43000,0.0,0.61
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43200,0.0,0.785
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43400,0.0,0.685
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43600,0.0,0.795
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43800,0.0,0.775
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44000,0.0,0.775
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44200,0.08,0.695
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44400,0.0,0.8
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44600,0.0,0.875
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44800,0.045,0.59
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45000,0.0,0.83
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45200,0.0,0.81
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45400,0.0,0.79
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45600,0.045,0.635
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45800,0.0,0.745
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46000,0.0,0.535
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46200,0.0,0.68
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46400,0.0,0.75
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46600,0.11,0.755
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46800,0.0,0.815
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47000,0.06,0.465
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47200,0.08,0.695
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47400,0.0,0.665
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47600,0.0,0.805
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47800,0.0,0.73
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48000,0.0,0.76
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48200,0.0,0.67
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48400,0.155,0.715
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48600,0.0,0.71
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48800,0.0,0.92
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49000,0.0,0.57
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49200,0.0,0.75
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49400,0.0,0.63
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49600,0.0,0.77
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49800,0.0,0.72
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50000,0.01,0.625
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50200,0.0,0.845
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50400,0.0,0.76
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50600,0.0,0.775
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50800,0.0,0.755
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51000,0.0,0.74
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51200,0.0,0.75
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51400,0.08,0.585
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51600,0.0,0.695
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51800,0.0,0.83
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52000,0.0,0.84
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52200,0.0,0.705
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52400,0.0,0.805
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52600,0.0,0.865
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52800,0.0,0.74
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53000,0.0,0.78
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53200,0.0,0.815
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53400,0.0,0.77
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53600,0.0,0.645
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53800,0.0,0.805
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54000,0.0,0.635
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54200,0.0,0.815
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54400,0.0,0.665
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54600,0.0,0.77
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54800,0.0,0.675
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55000,0.1,0.545
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55200,0.0,0.735
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55400,0.0,0.945
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55600,0.095,0.6
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55800,0.0,0.885
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56000,0.0,0.84
14,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56200,0.0,0.95
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.52
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.32
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,800,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1000,0.0,0.43
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1200,0.0,0.41
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1400,0.0,0.55
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1600,0.0,0.57
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1800,0.0,0.515
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2000,0.0,0.53
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2200,0.0,0.495
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2400,0.0,0.555
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2600,0.0,0.49
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2800,0.0,0.395
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3000,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3200,0.0,0.615
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3400,0.0,0.64
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3600,0.0,0.62
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3800,0.0,0.585
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4000,0.0,0.535
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4200,0.0,0.59
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4400,0.0,0.595
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4600,0.0,0.575
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4800,0.0,0.415
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5000,0.0,0.515
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5200,0.0,0.515
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5400,0.0,0.485
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5600,0.0,0.59
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5800,0.0,0.695
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6000,0.0,0.62
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6200,0.0,0.505
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6400,0.0,0.575
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6600,0.0,0.57
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6800,0.0,0.745
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7000,0.0,0.7
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7200,0.0,0.69
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7400,0.0,0.67
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7600,0.0,0.71
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7800,0.0,0.725
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8000,0.0,0.63
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8200,0.0,0.41
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8400,0.0,0.635
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8600,0.0,0.655
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8800,0.0,0.49
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9000,0.0,0.72
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9200,0.0,0.815
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9400,0.0,0.705
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9600,0.0,0.735
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9800,0.0,0.725
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10000,0.0,0.47
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10200,0.0,0.735
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10400,0.0,0.645
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10600,0.0,0.785
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10800,0.0,0.415
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11000,0.0,0.73
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11200,0.0,0.775
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11400,0.0,0.64
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11600,0.0,0.575
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11800,0.0,0.86
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12000,0.0,0.725
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12200,0.0,0.625
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12400,0.0,0.65
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12600,0.0,0.73
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12800,0.0,0.825
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13000,0.0,0.705
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13200,0.0,0.575
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13400,0.0,0.565
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13600,0.0,0.86
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13800,0.0,0.86
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14000,0.0,0.87
15,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14200,0.0,0.95
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.51
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.245
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,800,0.0,0.545
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1000,0.0,0.305
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1200,0.0,0.325
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1400,0.0,0.485
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1600,0.0,0.445
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1800,0.0,0.4
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2000,0.0,0.42
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2200,0.0,0.58
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2400,0.0,0.465
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2600,0.0,0.485
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2800,0.0,0.545
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3000,0.0,0.53
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3200,0.0,0.485
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3400,0.0,0.39
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3600,0.0,0.56
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3800,0.0,0.54
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4000,0.0,0.555
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4200,0.0,0.5
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4400,0.0,0.515
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4600,0.0,0.475
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4800,0.0,0.505
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5000,0.0,0.45
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5200,0.0,0.55
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5400,0.0,0.515
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5600,0.0,0.47
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5800,0.0,0.535
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6000,0.0,0.505
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6200,0.0,0.585
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6400,0.0,0.59
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6600,0.0,0.51
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6800,0.0,0.505
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7000,0.0,0.57
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7200,0.0,0.555
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7400,0.0,0.51
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7600,0.0,0.53
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7800,0.0,0.575
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8000,0.0,0.515
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8200,0.0,0.515
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8400,0.0,0.495
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8600,0.0,0.47
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8800,0.0,0.52
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9000,0.0,0.54
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9200,0.0,0.565
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9400,0.0,0.5
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9600,0.0,0.635
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9800,0.0,0.555
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10000,0.0,0.59
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10200,0.0,0.53
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10400,0.0,0.67
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10600,0.0,0.76
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10800,0.0,0.665
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11000,0.0,0.785
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11200,0.0,0.765
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11400,0.0,0.59
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11600,0.0,0.835
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11800,0.0,0.625
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12000,0.0,0.545
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12200,0.0,0.58
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12400,0.0,0.63
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12600,0.0,0.635
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12800,0.0,0.61
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13000,0.0,0.69
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13200,0.0,0.6
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13400,0.0,0.59
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13600,0.0,0.66
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13800,0.0,0.66
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14000,0.0,0.595
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14200,0.0,0.715
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14400,0.0,0.65
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14600,0.0,0.68
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14800,0.0,0.545
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15000,0.0,0.61
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15200,0.0,0.5
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15400,0.0,0.655
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15600,0.0,0.605
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15800,0.0,0.695
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16000,0.0,0.795
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16200,0.0,0.85
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16400,0.0,0.645
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16600,0.0,0.3
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16800,0.0,0.48
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17000,0.0,0.77
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17200,0.0,0.85
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17400,0.0,0.56
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17600,0.0,0.665
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17800,0.0,0.9
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18000,0.0,0.66
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18200,0.0,0.725
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18400,0.0,0.585
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18600,0.0,0.665
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18800,0.0,0.59
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19000,0.0,0.88
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19200,0.0,0.67
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19400,0.0,0.44
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19600,0.0,0.825
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19800,0.0,0.77
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20000,0.0,0.725
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20200,0.0,0.665
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20400,0.0,0.815
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20600,0.0,0.89
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20800,0.0,0.865
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21000,0.0,0.93
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21200,0.0,0.87
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21400,0.0,0.89
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21600,0.0,0.945
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21800,0.0,0.875
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22000,0.0,0.81
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22200,0.0,0.865
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22400,0.0,0.74
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22600,0.0,0.935
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22800,0.0,0.9
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23000,0.0,0.755
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23200,0.0,0.82
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23400,0.0,0.81
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23600,0.0,0.775
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23800,0.0,0.91
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24000,0.0,0.87
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24200,0.0,0.93
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24400,0.0,0.91
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24600,0.0,0.875
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24800,0.0,0.91
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25000,0.02,0.265
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25200,0.0,0.875
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25400,0.01,0.42
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25600,0.025,0.185
16,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25800,0.0,0.965
17,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.56
17,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.46
