seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,33800,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,34000,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,34200,0.0,0.475
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,34400,0.0,0.93
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,34600,0.0,0.475
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,34800,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,35000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,35200,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,35400,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,35600,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,35800,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,36000,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,36200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,36400,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,36600,0.0,0.515
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,36800,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,37000,0.005,0.49
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,37200,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,37400,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,37600,0.0,0.795
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,37800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,38000,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,38200,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,38400,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,38600,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,38800,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,39000,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,39200,0.0,0.51
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,39400,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,39600,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,39800,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,40000,0.0,0.54
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,40200,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,40400,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,40600,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,40800,0.0,0.475
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,41000,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,41200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,41400,0.0,0.475
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,41600,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,41800,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,42000,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,42200,0.0,0.395
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,42400,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,42600,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,42800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,43000,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,43200,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,43400,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,43600,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,43800,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,44000,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,44200,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,44400,0.0,0.485
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,44600,0.0,0.5
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,44800,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,45000,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,45200,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,45400,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,45600,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,45800,0.0,0.505
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,46000,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,46200,0.0,0.51
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,46400,0.0,0.495
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,46600,0.0,0.43
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,46800,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,47000,0.0,0.455
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,47200,0.0,0.875
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,47400,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,47600,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,47800,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,48000,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,48200,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,48400,0.0,0.505
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,48600,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,48800,0.0,0.54
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,49000,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,49200,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,49400,0.0,0.5
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,49600,0.0,0.85
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,49800,0.01,0.385
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,50000,0.0,0.41
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,50200,0.0,0.77
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,50400,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,50600,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,50800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,51000,0.0,0.845
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,51200,0.0,0.525
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,51400,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,51600,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,51800,0.0,0.525
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,52000,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,52200,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,52400,0.0,0.47
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,52600,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,52800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,53000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,53200,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,53400,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,53600,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,53800,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,54000,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,54200,0.0,0.435
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,54400,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,54600,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,54800,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,55000,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,55200,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,55400,0.0,0.745
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,55600,0.0,0.825
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,55800,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,56000,0.0,0.92
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,56200,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,56400,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,56600,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,56800,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,57000,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,57200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,57400,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,57600,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,57800,0.0,0.47
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,58000,0.0,0.875
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,58200,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,58400,0.0,0.5
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,58600,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,58800,0.0,0.795
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,59000,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,59200,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,59400,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,59600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,59800,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,60000,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,60200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,60400,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,60600,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,60800,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,61000,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,61200,0.0,0.87
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,61400,0.0,0.875
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,61600,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,61800,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,62000,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,62200,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,62400,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,62600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,62800,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,63000,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,63200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,63400,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,63600,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,63800,0.0,0.825
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,64000,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,64200,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,64400,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,64600,0.0,0.51
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,64800,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,65000,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,65200,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,65400,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,65600,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,65800,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,66000,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,66200,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,66400,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,66600,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,66800,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,67000,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,67200,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,67400,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,67600,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,67800,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,68000,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,68200,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,68400,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,68600,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,68800,0.0,0.84
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,69000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,69200,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,69400,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,69600,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,69800,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,70000,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,70200,0.0,0.69
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,70400,0.0,0.84
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,70600,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,70800,0.005,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,71000,0.0,0.525
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,71200,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,71400,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,71600,0.0,0.81
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,71800,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,72000,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,72200,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,72400,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,72600,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,72800,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,73000,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,73200,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,73400,0.0,0.75
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,73600,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,73800,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,74000,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,74200,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,74400,0.0,0.75
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,74600,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,74800,0.0,0.375
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,75000,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,75200,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,75400,0.0,0.855
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,75600,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,75800,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,76000,0.0,0.915
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,76200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,76400,0.0,0.795
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,76600,0.0,0.54
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,76800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,77000,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,77200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,77400,0.0,0.855
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,77600,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,77800,0.0,0.52
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,78000,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,78200,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,78400,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,78600,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,78800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,79000,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,79200,0.0,0.44
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,79400,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,79600,0.0,0.88
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,79800,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,80000,0.0,0.485
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,80200,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,80400,0.0,0.79
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,80600,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,80800,0.0,0.875
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,81000,0.0,0.595
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,81200,0.0,0.85
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,81400,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,81600,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,81800,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,82000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,82200,0.0,0.91
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,82400,0.0,0.785
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,82600,0.0,0.52
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,82800,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,83000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,83200,0.0,0.89
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,83400,0.0,0.785
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,83600,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,83800,0.0,0.925
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,84000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,84200,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,84400,0.0,0.81
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,84600,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,84800,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,85000,0.0,0.94
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,85200,0.0,0.89
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,85400,0.0,0.915
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,85600,0.0,0.815
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,85800,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,86000,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,86200,0.0,0.75
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,86400,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,86600,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,86800,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,87000,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,87200,0.0,0.89
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,87400,0.0,0.505
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,87600,0.0,0.75
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,87800,0.0,0.56
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,88000,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,88200,0.095,0.52
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,88400,0.0,0.805
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,88600,0.0,0.91
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,88800,0.0,0.895
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,89000,0.05,0.5
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,89200,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,89400,0.0,0.91
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,89600,0.0,0.795
9,64,5,1000000,200,100,0.95,LR,LR,1,BSP,89800,0.0,0.95
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,400,0.0,0.365
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,600,0.0,0.33
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,800,0.0,0.31
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,1000,0.0,0.38
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,1200,0.0,0.285
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,1400,0.0,0.445
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,1600,0.0,0.37
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,1800,0.0,0.365
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,2000,0.0,0.56
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,2200,0.0,0.43
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,2400,0.0,0.475
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,2600,0.0,0.495
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,2800,0.0,0.375
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,3000,0.0,0.615
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,3200,0.0,0.48
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,3400,0.0,0.41
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,3600,0.0,0.505
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,3800,0.0,0.57
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,4000,0.0,0.405
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,4200,0.0,0.565
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,4400,0.0,0.475
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,4600,0.0,0.51
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,4800,0.0,0.515
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,5000,0.0,0.415
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,5200,0.0,0.43
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,5400,0.0,0.445
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,5600,0.0,0.505
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,5800,0.0,0.47
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,6000,0.0,0.51
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,6200,0.0,0.505
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,6400,0.0,0.48
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,6600,0.0,0.41
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,6800,0.0,0.515
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,7000,0.0,0.575
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,7200,0.0,0.41
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,7400,0.0,0.53
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,7600,0.0,0.51
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,7800,0.0,0.535
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,8000,0.0,0.53
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,8200,0.0,0.445
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,8400,0.0,0.38
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,8600,0.0,0.58
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,8800,0.0,0.54
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,9000,0.0,0.565
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,9200,0.0,0.47
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,9400,0.0,0.5
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,9600,0.0,0.685
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,9800,0.0,0.64
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,10000,0.0,0.46
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,10200,0.0,0.41
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,10400,0.0,0.56
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,10600,0.0,0.535
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,10800,0.0,0.525
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,11000,0.0,0.555
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,11200,0.0,0.61
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,11400,0.0,0.485
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,11600,0.0,0.46
10,64,5,1000000,200,100,0.95,LR,LR,1,BSP,11800,0.0,0.455
