seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
1,64,3,1000000,200,100,0.95,LR,MLP,5,15000,0.085,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,5,15200,0.185,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,15400,0.065,0.77
1,64,3,1000000,200,100,0.95,LR,MLP,5,15600,0.005,0.195
1,64,3,1000000,200,100,0.95,LR,MLP,5,15800,0.07,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,16000,0.37,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,16200,0.23,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,5,16400,0.01,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,16600,0.03,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,16800,0.0,0.3
1,64,3,1000000,200,100,0.95,LR,MLP,5,17000,0.005,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,17200,0.055,0.31
1,64,3,1000000,200,100,0.95,LR,MLP,5,17400,0.035,0.7
1,64,3,1000000,200,100,0.95,LR,MLP,5,17600,0.005,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,17800,0.015,0.285
1,64,3,1000000,200,100,0.95,LR,MLP,5,18000,0.025,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,18200,0.205,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,18400,0.0,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,18600,0.0,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,5,18800,0.11,0.405
1,64,3,1000000,200,100,0.95,LR,MLP,5,19000,0.065,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,5,19200,0.115,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,5,19400,0.0,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,19600,0.035,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,19800,0.175,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,5,20000,0.14,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,20200,0.06,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,5,20400,0.01,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,5,20600,0.13,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,20800,0.175,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,5,21000,0.2,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,5,21200,0.095,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,21400,0.105,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,21600,0.025,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,5,21800,0.27,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,22000,0.295,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,5,22200,0.105,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,22400,0.04,0.82
1,64,3,1000000,200,100,0.95,LR,MLP,5,22600,0.0,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,5,22800,0.04,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,23000,0.035,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,23200,0.055,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,23400,0.09,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,23600,0.06,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,23800,0.055,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,24000,0.22,0.355
1,64,3,1000000,200,100,0.95,LR,MLP,5,24200,0.095,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,24400,0.01,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,5,24600,0.075,0.43
1,64,3,1000000,200,100,0.95,LR,MLP,5,24800,0.065,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,5,25000,0.085,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,25200,0.075,0.385
1,64,3,1000000,200,100,0.95,LR,MLP,5,25400,0.14,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,25600,0.2,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,25800,0.34,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,5,26000,0.18,0.365
1,64,3,1000000,200,100,0.95,LR,MLP,5,26200,0.13,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,5,26400,0.24,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,26600,0.15,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,26800,0.47,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,27000,0.3,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,27200,0.245,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,27400,0.27,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,5,27600,0.355,0.74
1,64,3,1000000,200,100,0.95,LR,MLP,5,27800,0.215,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,5,28000,0.17,0.67
1,64,3,1000000,200,100,0.95,LR,MLP,5,28200,0.245,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,5,28400,0.37,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,28600,0.46,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,5,28800,0.29,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,29000,0.305,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,29200,0.17,0.435
1,64,3,1000000,200,100,0.95,LR,MLP,5,29400,0.54,0.695
1,64,3,1000000,200,100,0.95,LR,MLP,5,29600,0.295,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,29800,0.005,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,30000,0.0,0.34
1,64,3,1000000,200,100,0.95,LR,MLP,5,30200,0.065,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,30400,0.085,0.23
1,64,3,1000000,200,100,0.95,LR,MLP,5,30600,0.055,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,30800,0.0,0.245
1,64,3,1000000,200,100,0.95,LR,MLP,5,31000,0.075,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,31200,0.23,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,5,31400,0.31,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5,31600,0.035,0.565
1,64,3,1000000,200,100,0.95,LR,MLP,5,31800,0.09,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,32000,0.155,0.225
1,64,3,1000000,200,100,0.95,LR,MLP,5,32200,0.24,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,5,32400,0.05,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,32600,0.115,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,5,32800,0.17,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,5,33000,0.37,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,33200,0.12,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,33400,0.045,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,33600,0.19,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,33800,0.26,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,34000,0.34,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,34200,0.0,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,34400,0.215,0.73
1,64,3,1000000,200,100,0.95,LR,MLP,5,34600,0.49,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,5,34800,0.29,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,5,35000,0.34,0.67
1,64,3,1000000,200,100,0.95,LR,MLP,5,35200,0.35,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,5,35400,0.015,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,35600,0.38,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,35800,0.355,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,36000,0.445,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,36200,0.435,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,36400,0.005,0.97
1,64,3,1000000,200,100,0.95,LR,MLP,5,36600,0.55,0.86
1,64,3,1000000,200,100,0.95,LR,MLP,5,36800,0.53,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,5,37000,0.425,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,37200,0.35,0.68
1,64,3,1000000,200,100,0.95,LR,MLP,5,37400,0.57,0.735
1,64,3,1000000,200,100,0.95,LR,MLP,5,37600,0.43,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,37800,0.56,0.67
1,64,3,1000000,200,100,0.95,LR,MLP,5,38000,0.275,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,38200,0.435,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,38400,0.585,0.785
1,64,3,1000000,200,100,0.95,LR,MLP,5,38600,0.275,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,38800,0.275,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,39000,0.195,0.315
1,64,3,1000000,200,100,0.95,LR,MLP,5,39200,0.37,0.355
1,64,3,1000000,200,100,0.95,LR,MLP,5,39400,0.53,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,39600,0.015,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,39800,0.38,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,5,40000,0.215,0.435
1,64,3,1000000,200,100,0.95,LR,MLP,5,40200,0.275,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,40400,0.24,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,5,40600,0.71,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,5,40800,0.33,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,41000,0.42,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,41200,0.475,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,41400,0.325,0.72
1,64,3,1000000,200,100,0.95,LR,MLP,5,41600,0.75,0.89
1,64,3,1000000,200,100,0.95,LR,MLP,5,41800,0.28,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,42000,0.0,0.11
1,64,3,1000000,200,100,0.95,LR,MLP,5,42200,0.0,0.37
1,64,3,1000000,200,100,0.95,LR,MLP,5,42400,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,42600,0.115,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,42800,0.075,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,5,43000,0.13,0.35
1,64,3,1000000,200,100,0.95,LR,MLP,5,43200,0.06,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,5,43400,0.01,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,43600,0.005,0.215
1,64,3,1000000,200,100,0.95,LR,MLP,5,43800,0.11,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,44000,0.165,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,44200,0.15,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,44400,0.385,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,44600,0.155,0.35
1,64,3,1000000,200,100,0.95,LR,MLP,5,44800,0.125,0.275
1,64,3,1000000,200,100,0.95,LR,MLP,5,45000,0.08,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,45200,0.33,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,45400,0.365,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,45600,0.155,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,45800,0.155,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,46000,0.125,0.385
1,64,3,1000000,200,100,0.95,LR,MLP,5,46200,0.11,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,46400,0.44,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,46600,0.64,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,5,46800,0.35,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,47000,0.275,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,47200,0.355,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,47400,0.615,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,47600,0.375,0.8
1,64,3,1000000,200,100,0.95,LR,MLP,5,47800,0.345,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,48000,0.335,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,48200,0.355,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,5,48400,0.255,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,48600,0.535,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,48800,0.415,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,5,49000,0.455,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,5,49200,0.5,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,49400,0.385,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,49600,0.415,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,49800,0.215,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,5,50000,0.23,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,5,50200,0.27,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,5,50400,0.285,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,5,50600,0.245,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,50800,0.34,0.68
1,64,3,1000000,200,100,0.95,LR,MLP,5,51000,0.605,0.755
1,64,3,1000000,200,100,0.95,LR,MLP,5,51200,0.53,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,51400,0.31,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,5,51600,0.17,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,51800,0.315,0.405
1,64,3,1000000,200,100,0.95,LR,MLP,5,52000,0.33,0.365
1,64,3,1000000,200,100,0.95,LR,MLP,5,52200,0.73,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,52400,0.6,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,52600,0.53,0.68
1,64,3,1000000,200,100,0.95,LR,MLP,5,52800,0.51,0.695
1,64,3,1000000,200,100,0.95,LR,MLP,5,53000,0.41,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,53200,0.41,0.67
1,64,3,1000000,200,100,0.95,LR,MLP,5,53400,0.345,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,53600,0.295,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,5,53800,0.38,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,54000,0.38,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,54200,0.44,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,54400,0.53,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,54600,0.305,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,54800,0.255,0.405
1,64,3,1000000,200,100,0.95,LR,MLP,5,55000,0.145,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,55200,0.31,0.565
1,64,3,1000000,200,100,0.95,LR,MLP,5,55400,0.355,0.37
1,64,3,1000000,200,100,0.95,LR,MLP,5,55600,0.285,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,55800,0.5,0.76
1,64,3,1000000,200,100,0.95,LR,MLP,5,56000,0.18,0.565
1,64,3,1000000,200,100,0.95,LR,MLP,5,56200,0.335,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,5,56400,0.165,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,56600,0.135,0.39
1,64,3,1000000,200,100,0.95,LR,MLP,5,56800,0.455,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,57000,0.43,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,5,57200,0.355,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,57400,0.315,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,57600,0.355,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,57800,0.405,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,58000,0.46,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,58200,0.4,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,58400,0.26,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,58600,0.31,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,5,58800,0.365,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,5,59000,0.465,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,59200,0.465,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,59400,0.285,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,59600,0.45,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,59800,0.115,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,5,60000,0.19,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,60200,0.335,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,60400,0.205,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,60600,0.405,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,5,60800,0.51,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,61000,0.435,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,5,61200,0.42,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,61400,0.31,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,61600,0.33,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,61800,0.625,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,62000,0.645,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,62200,0.51,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,62400,0.4,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,62600,0.325,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,5,62800,0.73,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,63000,0.505,0.695
1,64,3,1000000,200,100,0.95,LR,MLP,5,63200,0.0,0.175
1,64,3,1000000,200,100,0.95,LR,MLP,5,63400,0.0,0.145
1,64,3,1000000,200,100,0.95,LR,MLP,5,63600,0.0,0.165
1,64,3,1000000,200,100,0.95,LR,MLP,5,63800,0.0,0.16
1,64,3,1000000,200,100,0.95,LR,MLP,5,64000,0.0,0.325
1,64,3,1000000,200,100,0.95,LR,MLP,5,64200,0.015,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,64400,0.125,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,64600,0.285,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,64800,0.17,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,65000,0.06,0.705
1,64,3,1000000,200,100,0.95,LR,MLP,5,65200,0.025,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,65400,0.075,0.76
1,64,3,1000000,200,100,0.95,LR,MLP,5,65600,0.055,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,5,65800,0.06,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,66000,0.01,0.385
1,64,3,1000000,200,100,0.95,LR,MLP,5,66200,0.075,0.495
1,64,3,1000000,200,100,0.95,LR,MLP,5,66400,0.06,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,66600,0.055,0.365
1,64,3,1000000,200,100,0.95,LR,MLP,5,66800,0.14,0.215
1,64,3,1000000,200,100,0.95,LR,MLP,5,67000,0.18,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5,67200,0.095,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,67400,0.12,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,67600,0.07,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,67800,0.055,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,5,68000,0.175,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,68200,0.13,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,68400,0.42,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,68600,0.295,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,68800,0.265,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,5,69000,0.31,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5,69200,0.165,0.36
1,64,3,1000000,200,100,0.95,LR,MLP,5,69400,0.26,0.325
1,64,3,1000000,200,100,0.95,LR,MLP,5,69600,0.32,0.325
1,64,3,1000000,200,100,0.95,LR,MLP,5,69800,0.28,0.265
1,64,3,1000000,200,100,0.95,LR,MLP,5,70000,0.36,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5,70200,0.655,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,5,70400,0.42,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,70600,0.18,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,70800,0.24,0.34
1,64,3,1000000,200,100,0.95,LR,MLP,5,71000,0.245,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5,71200,0.165,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,5,71400,0.215,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,71600,0.45,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,71800,0.41,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,5,72000,0.45,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,72200,0.295,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,72400,0.34,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,72600,0.4,0.435
1,64,3,1000000,200,100,0.95,LR,MLP,5,72800,0.135,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,73000,0.155,0.23
1,64,3,1000000,200,100,0.95,LR,MLP,5,73200,0.325,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,5,73400,0.465,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,73600,0.49,0.6
1,64,3,1000000,200,100,0.95,LR,MLP,5,73800,0.265,0.585
1,64,3,1000000,200,100,0.95,LR,MLP,5,74000,0.115,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,5,74200,0.33,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,74400,0.175,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,74600,0.235,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,5,74800,0.455,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,75000,0.46,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,75200,0.29,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,75400,0.355,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,75600,0.28,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,5,75800,0.195,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,76000,0.285,0.53
1,64,3,1000000,200,100,0.95,LR,MLP,5,76200,0.545,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,76400,0.325,0.73
1,64,3,1000000,200,100,0.95,LR,MLP,5,76600,0.09,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,76800,0.3,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,77000,0.23,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,5,77200,0.12,0.385
1,64,3,1000000,200,100,0.95,LR,MLP,5,77400,0.23,0.575
1,64,3,1000000,200,100,0.95,LR,MLP,5,77600,0.305,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,5,77800,0.32,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,5,78000,0.53,0.7
1,64,3,1000000,200,100,0.95,LR,MLP,5,78200,0.74,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,78400,0.305,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,5,78600,0.19,0.315
1,64,3,1000000,200,100,0.95,LR,MLP,5,78800,0.295,0.36
1,64,3,1000000,200,100,0.95,LR,MLP,5,79000,0.095,0.33
1,64,3,1000000,200,100,0.95,LR,MLP,5,79200,0.075,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,79400,0.11,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,5,79600,0.265,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,5,79800,0.33,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,5,80000,0.085,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,80200,0.61,0.415
1,64,3,1000000,200,100,0.95,LR,MLP,5,80400,0.405,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,5,80600,0.385,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,80800,0.505,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,81000,0.25,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,81200,0.295,0.525
1,64,3,1000000,200,100,0.95,LR,MLP,5,81400,0.44,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,81600,0.47,0.785
1,64,3,1000000,200,100,0.95,LR,MLP,5,81800,0.31,0.73
1,64,3,1000000,200,100,0.95,LR,MLP,5,82000,0.36,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,5,82200,0.3,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,82400,0.36,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,82600,0.22,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,82800,0.325,0.65
1,64,3,1000000,200,100,0.95,LR,MLP,5,83000,0.335,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,83200,0.225,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,83400,0.215,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,5,83600,0.265,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,83800,0.23,0.365
1,64,3,1000000,200,100,0.95,LR,MLP,5,84000,0.205,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,5,84200,0.29,0.285
1,64,3,1000000,200,100,0.95,LR,MLP,5,84400,0.42,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,84600,0.365,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,84800,0.515,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,85000,0.56,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,5,85200,0.43,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,85400,0.445,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,85600,0.32,0.52
1,64,3,1000000,200,100,0.95,LR,MLP,5,85800,0.42,0.775
1,64,3,1000000,200,100,0.95,LR,MLP,5,86000,0.38,0.72
1,64,3,1000000,200,100,0.95,LR,MLP,5,86200,0.455,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,86400,0.565,0.8
1,64,3,1000000,200,100,0.95,LR,MLP,5,86600,0.655,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,5,86800,0.53,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,87000,0.4,0.75
1,64,3,1000000,200,100,0.95,LR,MLP,5,87200,0.38,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,87400,0.325,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,5,87600,0.425,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,87800,0.305,0.3
1,64,3,1000000,200,100,0.95,LR,MLP,5,88000,0.785,0.495
